Epoch, Batch, Loss_D, Loss_G, D(x), D(G(z))
[16/25],[214/782],0.8152,1.8981,0.6510,0.2655 / 0.1795
[16/25],[215/782],0.7012,2.3472,0.7698,0.3120 / 0.1206
[16/25],[216/782],0.5176,2.6241,0.7917,0.1944 / 0.0980
[16/25],[217/782],0.4818,2.4207,0.7914,0.1804 / 0.1200
[16/25],[218/782],0.8008,1.4939,0.6404,0.2313 / 0.2659
[16/25],[219/782],0.6944,2.9352,0.8688,0.3701 / 0.0719
[16/25],[220/782],0.8050,1.7925,0.5862,0.1633 / 0.2136
[16/25],[221/782],0.7875,2.9707,0.8751,0.4183 / 0.0699
[16/25],[222/782],1.1330,1.2699,0.4627,0.1759 / 0.3346
[16/25],[223/782],0.7857,3.0537,0.8976,0.4451 / 0.0641
[16/25],[224/782],0.9295,1.4306,0.4973,0.1107 / 0.2959
[16/25],[225/782],0.9963,2.6324,0.8347,0.4854 / 0.0969
[16/25],[226/782],0.7166,1.8453,0.6391,0.1636 / 0.2029
[16/25],[227/782],0.6732,2.1458,0.8000,0.3116 / 0.1434
[16/25],[228/782],0.7210,2.9298,0.7880,0.3369 / 0.0706
[16/25],[229/782],0.7437,1.6884,0.5969,0.1400 / 0.2265
[16/25],[230/782],0.7670,1.9456,0.7521,0.3242 / 0.1856
[16/25],[231/782],0.7503,3.4857,0.8522,0.3889 / 0.0466
[16/25],[232/782],0.9828,1.3023,0.5252,0.1827 / 0.3245
[16/25],[233/782],0.6391,2.5952,0.8410,0.3339 / 0.0954
[16/25],[234/782],0.6843,2.2989,0.7149,0.2332 / 0.1313
[16/25],[235/782],0.5557,1.9980,0.7416,0.1851 / 0.1729
[16/25],[236/782],0.8042,2.7378,0.7869,0.3819 / 0.0856
[16/25],[237/782],0.7010,1.6510,0.6267,0.1458 / 0.2431
[16/25],[238/782],0.7990,3.1438,0.8284,0.4016 / 0.0642
[16/25],[239/782],0.7019,1.7752,0.6348,0.1504 / 0.2105
[16/25],[240/782],0.8338,1.7608,0.7058,0.3341 / 0.1941
[16/25],[241/782],0.9666,3.8177,0.8172,0.4572 / 0.0343
[16/25],[242/782],0.7405,1.5739,0.5602,0.0745 / 0.2726
[16/25],[243/782],0.6749,2.6015,0.8707,0.3500 / 0.0993
[16/25],[244/782],0.6796,2.1871,0.7032,0.2203 / 0.1444
[16/25],[245/782],0.6335,1.8688,0.7111,0.2009 / 0.1861
[16/25],[246/782],0.6558,2.6919,0.8297,0.3245 / 0.0936
[16/25],[247/782],0.6365,2.3410,0.7360,0.2241 / 0.1170
[16/25],[248/782],0.4510,3.0115,0.8653,0.2384 / 0.0636
[16/25],[249/782],0.5543,2.1092,0.7148,0.1413 / 0.1587
[16/25],[250/782],0.8989,1.8112,0.6771,0.3328 / 0.2042
[16/25],[251/782],0.6275,3.1938,0.8153,0.3048 / 0.0505
[16/25],[252/782],0.7438,1.2314,0.5997,0.1446 / 0.3348
[16/25],[253/782],0.8640,4.2341,0.9271,0.4978 / 0.0194
[16/25],[254/782],0.9983,1.4613,0.4477,0.0434 / 0.2897
[16/25],[255/782],0.6211,2.7672,0.9175,0.3668 / 0.0841
[16/25],[256/782],0.7923,3.0777,0.7410,0.3298 / 0.0663
[16/25],[257/782],0.5441,1.9944,0.7041,0.1378 / 0.1639
[16/25],[258/782],0.4771,2.4792,0.8401,0.2307 / 0.1085
[16/25],[259/782],0.5312,2.4309,0.7829,0.2116 / 0.1136
[16/25],[260/782],0.6599,2.3097,0.7498,0.2428 / 0.1225
[16/25],[261/782],0.6513,2.6040,0.7718,0.2757 / 0.0941
[16/25],[262/782],0.6321,1.8011,0.7046,0.1828 / 0.1988
[16/25],[263/782],0.7033,4.3199,0.8714,0.3907 / 0.0205
[16/25],[264/782],0.8646,0.9772,0.5006,0.0525 / 0.4487
[16/25],[265/782],0.8166,4.3748,0.9358,0.4776 / 0.0197
[16/25],[266/782],0.4987,1.8123,0.6952,0.0776 / 0.1998
[16/25],[267/782],0.5208,3.4972,0.8857,0.2876 / 0.0376
[16/25],[268/782],0.6513,1.4699,0.6182,0.0812 / 0.2861
[16/25],[269/782],0.6637,4.3739,0.9664,0.4164 / 0.0190
[16/25],[270/782],0.7141,1.4102,0.5841,0.0965 / 0.3056
[16/25],[271/782],0.5205,2.6897,0.8718,0.2781 / 0.0816
[16/25],[272/782],0.6070,3.9609,0.8677,0.3396 / 0.0249
[16/25],[273/782],0.3423,3.0953,0.7661,0.0466 / 0.0715
[16/25],[274/782],0.3402,1.9481,0.8480,0.1423 / 0.1768
[16/25],[275/782],0.4470,5.2375,0.9843,0.3144 / 0.0070
[16/25],[276/782],0.4299,2.0790,0.6938,0.0314 / 0.1625
[16/25],[277/782],0.2345,3.7054,0.9873,0.1810 / 0.0331
[16/25],[278/782],0.2492,3.9876,0.9073,0.1239 / 0.0276
[16/25],[279/782],0.1341,3.8497,0.9174,0.0417 / 0.0333
[16/25],[280/782],0.1436,4.1551,0.9801,0.1100 / 0.0229
[16/25],[281/782],0.1672,3.3742,0.8889,0.0406 / 0.0463
[16/25],[282/782],0.0816,3.8992,0.9908,0.0660 / 0.0302
[16/25],[283/782],0.1792,5.0611,0.9857,0.1390 / 0.0097
[16/25],[284/782],0.3093,2.2897,0.7799,0.0300 / 0.1281
[16/25],[285/782],0.2443,4.7068,0.9963,0.2004 / 0.0122
[16/25],[286/782],0.0572,4.9653,0.9784,0.0336 / 0.0099
[16/25],[287/782],0.0633,4.8566,0.9508,0.0109 / 0.0121
[16/25],[288/782],0.1310,2.9506,0.9058,0.0245 / 0.0730
[16/25],[289/782],0.2337,5.5518,0.9986,0.1958 / 0.0052
[16/25],[290/782],0.0746,5.0771,0.9474,0.0183 / 0.0098
[16/25],[291/782],0.0991,3.8310,0.9339,0.0252 / 0.0324
[16/25],[292/782],0.0540,4.3522,0.9921,0.0435 / 0.0213
[16/25],[293/782],0.0674,4.7315,0.9799,0.0445 / 0.0144
[16/25],[294/782],0.0492,5.5110,0.9582,0.0053 / 0.0070
[16/25],[295/782],0.0799,4.3417,0.9846,0.0599 / 0.0215
[16/25],[296/782],0.1732,3.0687,0.8892,0.0419 / 0.0677
[16/25],[297/782],0.1198,5.4060,0.9946,0.1041 / 0.0065
[16/25],[298/782],0.0644,4.7948,0.9619,0.0237 / 0.0134
[16/25],[299/782],0.0940,4.1065,0.9556,0.0448 / 0.0261
[16/25],[300/782],0.0477,4.4490,0.9847,0.0310 / 0.0168
[16/25],[301/782],0.0436,4.7363,0.9771,0.0197 / 0.0137
[16/25],[302/782],0.0499,4.3520,0.9806,0.0291 / 0.0178
[16/25],[303/782],0.0619,4.4471,0.9780,0.0380 / 0.0167
[16/25],[304/782],0.0977,3.8230,0.9422,0.0358 / 0.0319
[16/25],[305/782],0.0388,4.4661,0.9821,0.0201 / 0.0176
[16/25],[306/782],0.0499,4.7988,0.9858,0.0342 / 0.0130
[16/25],[307/782],0.0673,4.5802,0.9788,0.0435 / 0.0133
[16/25],[308/782],0.0536,5.3490,0.9907,0.0387 / 0.0087
[16/25],[309/782],0.0462,4.8263,0.9777,0.0229 / 0.0117
[16/25],[310/782],0.0381,5.4095,0.9685,0.0056 / 0.0074
[16/25],[311/782],0.0753,3.9714,0.9596,0.0311 / 0.0318
[16/25],[312/782],0.0386,4.5243,0.9788,0.0166 / 0.0183
[16/25],[313/782],0.0556,4.0895,0.9669,0.0208 / 0.0244
[16/25],[314/782],0.0210,5.0241,0.9913,0.0120 / 0.0113
[16/25],[315/782],0.1834,7.2917,0.9969,0.1537 / 0.0011
[16/25],[316/782],0.4074,4.8691,0.7072,0.0044 / 0.0159
[16/25],[317/782],0.1628,1.4963,0.8994,0.0470 / 0.2947
[16/25],[318/782],2.1077,11.7982,0.9985,0.8442 / 0.0000
[16/25],[319/782],8.9763,2.7172,0.0002,0.0000 / 0.0933
[16/25],[320/782],1.4187,0.0076,0.3493,0.1325 / 0.9925
[16/25],[321/782],5.7705,1.6841,0.9968,0.9952 / 0.2941
[16/25],[322/782],1.0689,5.4169,0.7690,0.4432 / 0.0211
[16/25],[323/782],3.4337,0.9950,0.0983,0.0328 / 0.5162
[16/25],[324/782],1.8350,1.4681,0.7787,0.5923 / 0.3404
[16/25],[325/782],1.1205,2.7282,0.7272,0.4190 / 0.0966
[16/25],[326/782],0.8250,1.6492,0.5705,0.1466 / 0.2799
[16/25],[327/782],0.9244,2.3048,0.7763,0.3867 / 0.1423
[16/25],[328/782],0.6001,3.0662,0.8063,0.2770 / 0.0621
[16/25],[329/782],1.3000,0.6183,0.3943,0.1635 / 0.6010
[16/25],[330/782],1.5628,2.8693,0.9140,0.6683 / 0.0806
[16/25],[331/782],1.2796,1.0766,0.3898,0.1313 / 0.4073
[16/25],[332/782],1.1055,2.5942,0.8648,0.5397 / 0.1014
[16/25],[333/782],1.2248,1.2239,0.4505,0.2218 / 0.3467
[16/25],[334/782],0.8877,1.9638,0.7522,0.3921 / 0.1827
[16/25],[335/782],0.8455,2.4670,0.7296,0.3476 / 0.1162
[16/25],[336/782],1.3625,1.1101,0.4875,0.3439 / 0.3853
[16/25],[337/782],0.7803,2.3314,0.7771,0.3716 / 0.1212
[16/25],[338/782],1.1919,0.9707,0.4846,0.2448 / 0.4200
[16/25],[339/782],1.4024,3.3832,0.7945,0.6371 / 0.0485
[16/25],[340/782],1.3423,1.0483,0.3324,0.0585 / 0.4058
[16/25],[341/782],1.3546,2.0624,0.7584,0.5689 / 0.1835
[16/25],[342/782],0.8568,2.2321,0.6495,0.2446 / 0.1404
[16/25],[343/782],0.7406,1.9317,0.7038,0.2555 / 0.1749
[16/25],[344/782],1.0834,1.1670,0.5687,0.3146 / 0.3560
[16/25],[345/782],0.8454,2.5132,0.7676,0.3902 / 0.1005
[16/25],[346/782],0.9797,1.8759,0.5982,0.2964 / 0.1898
[16/25],[347/782],0.8093,2.1309,0.7023,0.3172 / 0.1515
[16/25],[348/782],0.9514,1.1285,0.5521,0.2070 / 0.3866
[16/25],[349/782],1.1654,3.4465,0.8245,0.5572 / 0.0491
[16/25],[350/782],1.2409,1.0950,0.4024,0.1258 / 0.3824
[16/25],[351/782],0.8357,2.3079,0.8458,0.4212 / 0.1305
[16/25],[352/782],0.3449,3.2503,0.8654,0.1648 / 0.0518
[16/25],[353/782],0.9049,1.1298,0.5305,0.1109 / 0.3822
[16/25],[354/782],0.9738,2.2520,0.8014,0.4662 / 0.1299
[16/25],[355/782],0.7819,2.4406,0.6885,0.2770 / 0.1211
[16/25],[356/782],0.8201,1.0727,0.5686,0.1437 / 0.3974
[16/25],[357/782],1.2457,3.4715,0.8590,0.6233 / 0.0419
[16/25],[358/782],1.2293,1.0287,0.3904,0.1336 / 0.4135
[16/25],[359/782],0.8605,2.9033,0.8748,0.4582 / 0.0722
[16/25],[360/782],0.6763,2.2524,0.6474,0.1634 / 0.1463
[16/25],[361/782],0.8112,1.8427,0.7133,0.3124 / 0.1869
[16/25],[362/782],0.9277,2.0532,0.6806,0.3568 / 0.1551
[16/25],[363/782],0.9027,1.8290,0.6241,0.2842 / 0.1924
[16/25],[364/782],0.5427,2.2497,0.7829,0.2294 / 0.1328
[16/25],[365/782],1.0151,1.0979,0.5609,0.2600 / 0.3881
[16/25],[366/782],0.9558,3.3880,0.8596,0.5050 / 0.0454
[16/25],[367/782],0.8654,2.6340,0.6473,0.2528 / 0.1036
[16/25],[368/782],0.7970,1.2013,0.5549,0.1023 / 0.3497
[16/25],[369/782],0.6994,2.4516,0.9035,0.3964 / 0.1190
[16/25],[370/782],0.5427,2.3906,0.7279,0.1533 / 0.1229
[16/25],[371/782],0.9454,2.9253,0.7873,0.4376 / 0.0705
[16/25],[372/782],1.0437,2.2556,0.5750,0.3022 / 0.1502
[16/25],[373/782],0.8640,1.1122,0.5697,0.1869 / 0.3695
[16/25],[374/782],1.0996,2.7991,0.8217,0.5133 / 0.0760
[16/25],[375/782],0.7147,2.3712,0.6449,0.1527 / 0.1235
[16/25],[376/782],0.7173,2.0457,0.7264,0.2608 / 0.1763
[16/25],[377/782],0.6170,2.8715,0.8384,0.3059 / 0.0852
[16/25],[378/782],0.7621,2.3158,0.6881,0.2541 / 0.1292
[16/25],[379/782],0.6614,2.1559,0.7325,0.2421 / 0.1481
[16/25],[380/782],0.5381,1.9205,0.7356,0.1708 / 0.1858
[16/25],[381/782],0.5633,3.2079,0.9020,0.3368 / 0.0524
[16/25],[382/782],0.5366,2.2370,0.6971,0.1191 / 0.1412
[16/25],[383/782],0.6085,2.1557,0.7810,0.2485 / 0.1502
[16/25],[384/782],0.6688,3.3659,0.8510,0.3550 / 0.0478
[16/25],[385/782],0.7405,1.6728,0.5883,0.1012 / 0.2363
[16/25],[386/782],0.4978,2.9423,0.9172,0.3046 / 0.0697
[16/25],[387/782],0.4110,3.1460,0.8420,0.1817 / 0.0580
[16/25],[388/782],0.3582,2.4099,0.8013,0.0998 / 0.1198
[16/25],[389/782],0.3840,3.2173,0.9010,0.2195 / 0.0543
[16/25],[390/782],0.3927,3.5293,0.8722,0.1945 / 0.0416
[16/25],[391/782],0.3713,2.4525,0.8026,0.1118 / 0.1119
[16/25],[392/782],0.2721,3.5903,0.9484,0.1794 / 0.0390
[16/25],[393/782],0.2023,3.6206,0.9021,0.0844 / 0.0362
[16/25],[394/782],0.3462,2.4993,0.8479,0.1270 / 0.1094
[16/25],[395/782],0.3924,3.8686,0.9010,0.2234 / 0.0278
[16/25],[396/782],0.3334,3.5109,0.8527,0.1319 / 0.0421
[16/25],[397/782],0.1995,3.4780,0.9018,0.0837 / 0.0478
[16/25],[398/782],0.2606,3.6631,0.9085,0.1306 / 0.0345
[16/25],[399/782],0.1642,5.3066,0.9735,0.1175 / 0.0071
[16/25],[400/782],0.2680,2.5955,0.8071,0.0208 / 0.1214
[16/25],[401/782],0.3911,6.1907,0.9679,0.2746 / 0.0027
[16/25],[402/782],0.4203,3.4150,0.6968,0.0087 / 0.0523
[16/25],[403/782],0.1251,3.7257,0.9973,0.1089 / 0.0358
[16/25],[404/782],0.1852,4.1045,0.9256,0.0932 / 0.0227
[16/25],[405/782],0.2310,5.1275,0.9802,0.1676 / 0.0096
[16/25],[406/782],0.1887,3.9211,0.8523,0.0166 / 0.0363
[16/25],[407/782],0.1057,3.9533,0.9961,0.0935 / 0.0289
[16/25],[408/782],0.1028,4.1890,0.9571,0.0529 / 0.0267
[16/25],[409/782],0.0531,4.3865,0.9856,0.0373 / 0.0182
[16/25],[410/782],0.1527,4.6039,0.9712,0.1106 / 0.0159
[16/25],[411/782],0.1042,4.3925,0.9348,0.0334 / 0.0183
[16/25],[412/782],0.1693,3.1201,0.8887,0.0410 / 0.0678
[16/25],[413/782],0.1555,4.8974,0.9949,0.1205 / 0.0125
[16/25],[414/782],0.0815,4.5704,0.9465,0.0230 / 0.0155
[16/25],[415/782],0.0357,4.8940,0.9802,0.0152 / 0.0126
[16/25],[416/782],0.0407,4.5732,0.9892,0.0287 / 0.0155
[16/25],[417/782],0.0418,4.7815,0.9777,0.0183 / 0.0135
[16/25],[418/782],0.0732,4.8045,0.9918,0.0597 / 0.0145
[16/25],[419/782],0.2442,2.3032,0.8195,0.0296 / 0.1534
[16/25],[420/782],0.1705,5.5661,0.9995,0.1444 / 0.0057
[16/25],[421/782],0.1007,4.8301,0.9579,0.0515 / 0.0121
[16/25],[422/782],0.0545,5.1809,0.9571,0.0094 / 0.0097
[16/25],[423/782],0.0538,4.7168,0.9895,0.0405 / 0.0152
[16/25],[424/782],0.0279,5.0178,0.9941,0.0215 / 0.0105
[16/25],[425/782],0.1309,3.7644,0.8937,0.0080 / 0.0355
[16/25],[426/782],0.1252,5.0896,0.9985,0.1119 / 0.0093
[16/25],[427/782],0.1138,4.3710,0.9443,0.0476 / 0.0197
[16/25],[428/782],0.0323,5.1142,0.9967,0.0272 / 0.0094
[16/25],[429/782],0.0353,5.1629,0.9778,0.0123 / 0.0098
[16/25],[430/782],0.0279,4.9127,0.9894,0.0169 / 0.0113
[16/25],[431/782],0.0635,4.8029,0.9842,0.0439 / 0.0140
[16/25],[432/782],0.1056,3.6915,0.9129,0.0103 / 0.0392
[16/25],[433/782],0.0342,4.1759,0.9936,0.0268 / 0.0241
[16/25],[434/782],0.1132,6.9915,0.9974,0.0965 / 0.0013
[16/25],[435/782],0.0212,6.1028,0.9881,0.0090 / 0.0038
[16/25],[436/782],0.3283,4.5731,0.7522,0.0105 / 0.0173
[16/25],[437/782],0.1504,0.7017,0.8844,0.0215 / 0.5330
[16/25],[438/782],3.5605,12.8850,0.9999,0.9434 / 0.0000
[16/25],[439/782],9.5419,6.7393,0.0001,0.0000 / 0.0031
[16/25],[440/782],4.2091,0.0205,0.0308,0.0098 / 0.9801
[16/25],[441/782],4.1688,1.1063,0.9937,0.9650 / 0.4234
[16/25],[442/782],1.5958,5.1815,0.8744,0.6731 / 0.0106
[16/25],[443/782],2.6361,2.0661,0.1324,0.0168 / 0.1974
[16/25],[444/782],0.6640,1.3430,0.7721,0.2683 / 0.3248
[16/25],[445/782],0.6261,2.5625,0.8808,0.3335 / 0.1115
[16/25],[446/782],0.5905,3.2783,0.8431,0.2948 / 0.0562
[16/25],[447/782],0.5448,2.4304,0.6926,0.1153 / 0.1146
[16/25],[448/782],0.5390,1.9339,0.7703,0.2030 / 0.1887
[16/25],[449/782],0.6085,2.5684,0.8380,0.3276 / 0.0897
[16/25],[450/782],0.7290,2.0734,0.6714,0.2117 / 0.1660
[16/25],[451/782],1.0478,1.0806,0.5559,0.2851 / 0.3923
[16/25],[452/782],0.7417,2.9456,0.8807,0.4157 / 0.0664
[16/25],[453/782],0.8666,1.8238,0.5821,0.1784 / 0.2077
[16/25],[454/782],0.7105,2.5181,0.8402,0.3741 / 0.0989
[16/25],[455/782],0.6415,2.0430,0.6400,0.1365 / 0.1655
[16/25],[456/782],0.8907,1.1948,0.6060,0.2590 / 0.3605
[16/25],[457/782],1.0994,2.7154,0.8226,0.5272 / 0.0959
[16/25],[458/782],0.8305,1.9403,0.5859,0.1907 / 0.1870
[16/25],[459/782],0.8334,1.2411,0.6348,0.2474 / 0.3308
[16/25],[460/782],0.9376,3.2881,0.8987,0.5180 / 0.0486
[16/25],[461/782],1.1098,1.3685,0.4280,0.1191 / 0.3084
[16/25],[462/782],0.7923,1.8589,0.7763,0.3592 / 0.1950
[16/25],[463/782],0.7820,3.1271,0.8273,0.4036 / 0.0606
[16/25],[464/782],0.8572,1.9165,0.5446,0.1185 / 0.2156
[16/25],[465/782],0.8153,2.1217,0.7857,0.3819 / 0.1435
[16/25],[466/782],0.7314,1.9615,0.6828,0.2425 / 0.1766
[16/25],[467/782],0.5274,2.0382,0.7651,0.1994 / 0.1516
[16/25],[468/782],0.6539,1.7152,0.7064,0.2029 / 0.2122
[16/25],[469/782],0.6817,3.3873,0.9227,0.4097 / 0.0469
[16/25],[470/782],0.7425,1.7908,0.5516,0.0750 / 0.2097
[16/25],[471/782],0.5186,2.5481,0.8924,0.3125 / 0.0931
[16/25],[472/782],0.5733,2.5648,0.7756,0.2243 / 0.1004
[16/25],[473/782],0.6965,1.7883,0.6785,0.2084 / 0.1987
[16/25],[474/782],0.8379,1.6444,0.6817,0.3087 / 0.2230
[16/25],[475/782],0.6845,2.4546,0.7970,0.3219 / 0.1024
[16/25],[476/782],0.7179,1.8943,0.6546,0.2005 / 0.1998
[16/25],[477/782],0.9294,2.7745,0.7677,0.4238 / 0.0929
[16/25],[478/782],0.6650,1.8588,0.6464,0.1357 / 0.1976
[16/25],[479/782],0.7483,2.3706,0.7958,0.3273 / 0.1273
[16/25],[480/782],0.6789,2.7544,0.7664,0.2913 / 0.0795
[16/25],[481/782],0.5820,2.2371,0.7133,0.1814 / 0.1491
[16/25],[482/782],0.6376,1.5251,0.7033,0.1788 / 0.2580
[16/25],[483/782],0.6821,2.8128,0.8754,0.3851 / 0.0752
[16/25],[484/782],0.7531,1.7454,0.6015,0.1583 / 0.2053
[16/25],[485/782],0.5992,2.0097,0.7930,0.2696 / 0.1640
[16/25],[486/782],0.5729,3.2736,0.8911,0.3377 / 0.0482
[16/25],[487/782],0.5913,2.1153,0.6614,0.1102 / 0.1468
[16/25],[488/782],0.4470,2.4709,0.8606,0.2342 / 0.1031
[16/25],[489/782],0.4909,2.5320,0.7974,0.1890 / 0.1025
[16/25],[490/782],0.5454,2.5155,0.7882,0.2339 / 0.1049
[16/25],[491/782],0.5142,2.4522,0.7822,0.1995 / 0.1138
[16/25],[492/782],0.5273,2.1085,0.7719,0.1981 / 0.1534
[16/25],[493/782],0.4767,2.5933,0.8236,0.2054 / 0.0985
[16/25],[494/782],0.5541,2.2751,0.7729,0.2186 / 0.1271
[16/25],[495/782],0.4069,3.6525,0.9263,0.2562 / 0.0337
[16/25],[496/782],0.3437,2.6672,0.7756,0.0677 / 0.0960
[16/25],[497/782],0.4072,2.7289,0.8658,0.2051 / 0.0893
[16/25],[498/782],0.2755,3.4624,0.9390,0.1743 / 0.0420
[16/25],[499/782],0.2576,3.3637,0.8859,0.1034 / 0.0530
[16/25],[500/782],0.4350,2.0455,0.7663,0.1067 / 0.1783
[16/25],[501/782],0.4464,3.5710,0.9582,0.3001 / 0.0346
[16/25],[502/782],0.2975,3.2673,0.8427,0.1025 / 0.0540
[16/25],[503/782],0.2274,3.2868,0.9113,0.1178 / 0.0530
[16/25],[504/782],0.3649,1.8861,0.7787,0.0775 / 0.1949
[16/25],[505/782],0.3164,4.4949,0.9744,0.2370 / 0.0150
[16/25],[506/782],0.1415,4.3093,0.9106,0.0372 / 0.0217
[16/25],[507/782],0.1447,3.3043,0.9155,0.0466 / 0.0520
[16/25],[508/782],0.1450,3.6118,0.9554,0.0879 / 0.0415
[16/25],[509/782],0.2041,3.3665,0.9038,0.0889 / 0.0457
[16/25],[510/782],0.1868,3.8912,0.9431,0.1133 / 0.0296
[16/25],[511/782],0.2529,2.4825,0.8401,0.0668 / 0.1111
[16/25],[512/782],0.1450,4.0304,0.9869,0.1142 / 0.0285
[16/25],[513/782],0.0907,4.2896,0.9674,0.0538 / 0.0196
[16/25],[514/782],0.0774,4.1273,0.9607,0.0347 / 0.0247
[16/25],[515/782],0.1977,2.8260,0.8861,0.0614 / 0.0862
[16/25],[516/782],0.0764,3.6836,0.9841,0.0570 / 0.0359
[16/25],[517/782],0.1442,4.6130,0.9803,0.1129 / 0.0127
[16/25],[518/782],0.0891,4.6505,0.9528,0.0340 / 0.0134
[16/25],[519/782],0.0766,4.0919,0.9437,0.0165 / 0.0245
[16/25],[520/782],0.0635,3.7761,0.9608,0.0217 / 0.0340
[16/25],[521/782],0.0854,4.3742,0.9963,0.0763 / 0.0188
[16/25],[522/782],0.0996,4.8417,0.9854,0.0785 / 0.0117
[16/25],[523/782],0.0610,4.7634,0.9627,0.0217 / 0.0122
[16/25],[524/782],0.1089,3.6747,0.9153,0.0154 / 0.0386
[16/25],[525/782],0.0313,4.0054,0.9907,0.0215 / 0.0261
[16/25],[526/782],0.0444,4.4241,0.9904,0.0334 / 0.0184
[16/25],[527/782],0.0839,4.4455,0.9798,0.0602 / 0.0163
[16/25],[528/782],0.0442,5.5642,0.9649,0.0076 / 0.0069
[16/25],[529/782],0.1108,4.7415,0.9837,0.0860 / 0.0129
[16/25],[530/782],0.0537,5.2752,0.9576,0.0093 / 0.0083
[16/25],[531/782],0.0688,4.0125,0.9503,0.0165 / 0.0290
[16/25],[532/782],0.0442,4.1132,0.9819,0.0246 / 0.0253
[16/25],[533/782],0.0851,4.7117,0.9881,0.0691 / 0.0127
[16/25],[534/782],0.0525,4.9038,0.9714,0.0224 / 0.0114
[16/25],[535/782],0.0377,4.8747,0.9719,0.0088 / 0.0104
[16/25],[536/782],0.0505,4.3910,0.9660,0.0137 / 0.0194
[16/25],[537/782],0.0216,4.7099,0.9916,0.0130 / 0.0144
[16/25],[538/782],0.1272,5.7777,0.9870,0.1037 / 0.0041
[16/25],[539/782],0.0848,4.9703,0.9309,0.0108 / 0.0094
[16/25],[540/782],0.0283,4.8498,0.9831,0.0110 / 0.0133
[16/25],[541/782],0.0230,4.8072,0.9949,0.0175 / 0.0124
[16/25],[542/782],0.0489,4.6747,0.9842,0.0315 / 0.0143
[16/25],[543/782],0.0800,3.7545,0.9414,0.0175 / 0.0355
[16/25],[544/782],0.0259,4.9651,0.9974,0.0225 / 0.0120
[16/25],[545/782],0.0302,4.7553,0.9896,0.0194 / 0.0122
[16/25],[546/782],0.0507,4.8218,0.9910,0.0402 / 0.0108
[16/25],[547/782],0.0218,5.4411,0.9884,0.0100 / 0.0067
[16/25],[548/782],0.0498,4.6309,0.9820,0.0303 / 0.0161
[16/25],[549/782],0.0499,4.9640,0.9602,0.0084 / 0.0112
[16/25],[550/782],0.0131,5.1122,0.9956,0.0086 / 0.0089
[16/25],[551/782],0.0143,5.2321,0.9968,0.0110 / 0.0086
[16/25],[552/782],0.0278,4.9566,0.9953,0.0225 / 0.0112
[16/25],[553/782],0.0283,5.0253,0.9903,0.0182 / 0.0103
[16/25],[554/782],0.0246,5.1369,0.9880,0.0123 / 0.0093
[16/25],[555/782],0.0285,4.9469,0.9834,0.0115 / 0.0112
[16/25],[556/782],0.0332,4.8505,0.9969,0.0290 / 0.0127
[16/25],[557/782],0.0873,3.7944,0.9386,0.0219 / 0.0326
[16/25],[558/782],0.0456,4.5135,0.9981,0.0421 / 0.0149
[16/25],[559/782],0.0420,4.8419,0.9846,0.0257 / 0.0123
[16/25],[560/782],0.1153,3.4774,0.9089,0.0119 / 0.0470
[16/25],[561/782],0.0084,4.9332,0.9979,0.0062 / 0.0112
[16/25],[562/782],0.1142,6.1428,0.9990,0.1023 / 0.0030
[16/25],[563/782],0.0655,4.9825,0.9623,0.0255 / 0.0091
[16/25],[564/782],0.0207,5.4680,0.9879,0.0084 / 0.0058
[16/25],[565/782],0.0530,5.4654,0.9532,0.0028 / 0.0059
[16/25],[566/782],0.0441,4.3319,0.9855,0.0284 / 0.0209
[16/25],[567/782],0.0166,5.1820,0.9948,0.0112 / 0.0087
[16/25],[568/782],0.0308,4.9695,0.9977,0.0277 / 0.0100
[16/25],[569/782],0.0099,5.7662,0.9982,0.0080 / 0.0049
[16/25],[570/782],0.0408,4.9257,0.9715,0.0113 / 0.0120
[16/25],[571/782],0.0402,4.6682,0.9938,0.0329 / 0.0130
[16/25],[572/782],0.0146,5.5865,0.9942,0.0087 / 0.0058
[16/25],[573/782],0.0198,5.4743,0.9891,0.0087 / 0.0070
[16/25],[574/782],0.0161,6.6180,0.9859,0.0018 / 0.0021
[16/25],[575/782],0.0341,4.6208,0.9852,0.0186 / 0.0158
[16/25],[576/782],0.0314,4.8993,0.9827,0.0135 / 0.0120
[16/25],[577/782],0.0044,6.7182,0.9976,0.0019 / 0.0021
[16/25],[578/782],0.0853,5.9234,0.9970,0.0770 / 0.0037
[16/25],[579/782],0.0323,7.8316,0.9695,0.0009 / 0.0007
[16/25],[580/782],0.0967,4.5522,0.9178,0.0050 / 0.0163
[16/25],[581/782],0.0101,4.8848,0.9962,0.0063 / 0.0142
[16/25],[582/782],0.0483,5.0525,0.9970,0.0432 / 0.0096
[16/25],[583/782],0.0125,5.7756,0.9953,0.0077 / 0.0050
[16/25],[584/782],0.0561,5.1435,0.9865,0.0399 / 0.0090
[16/25],[585/782],0.0561,5.4490,0.9500,0.0025 / 0.0069
[16/25],[586/782],0.0511,5.6982,0.9962,0.0452 / 0.0052
[16/25],[587/782],0.0561,6.2180,0.9500,0.0024 / 0.0038
[16/25],[588/782],0.0323,4.7755,0.9987,0.0299 / 0.0123
[16/25],[589/782],0.0257,5.3389,0.9935,0.0185 / 0.0072
[16/25],[590/782],0.0075,5.9801,0.9984,0.0058 / 0.0037
